symbol,name
A,"Agilent Technologies, Inc."
AA,Alcoa Corporation
AAC,Ares Acquisition Corporation
AACG,ATA Creativity Global
AACT,Ares Acquisition Corporation II
AAIC,Arlington Asset Investment Corp.
AAL,American Airlines Group Inc.
AAMI,Acadian Asset Management
AAN,"The Aaron's Company, Inc."
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAP,"Advance Auto Parts, Inc."
AAPL,Apple Inc.
AAT,"American Assets Trust, Inc."
AAU,Almaden Minerals Ltd.
AAWW,"Atlas Air Worldwide Holdings, Inc."
AB,AllianceBernstein Holding L.P.
ABAT,American Battery Technology Company Common Stock
ABB,ABB Ltd
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corporation
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc.
ABCM,Abcam plc
ABCW,Anchor BanCorp Wisconsin Inc.
ABEO,Abeona Therapeutics Inc.
ABEV,Ambev S.A.
ABG,"Asbury Automotive Group, Inc."
ABIO,"ARCA biopharma, Inc."
ABL,"Abacus Life, Inc."
ABM,ABM Industries Incorporated
ABMD,"Abiomed, Inc."
ABNB,"Airbnb, Inc."
ABP,Abpro Corporation
ABR,"Arbor Realty Trust, Inc."
ABSI,Absci Corporation
ABST,Absolute Software Corporation
ABT,Abbott Laboratories
ABTX,"Allegiance Bancshares, Inc."
ABUS,Arbutus Biopharma Corporation
ABVC,"ABVC BioPharma, Inc."
ABVE,Above Food Ingredients Inc. Common Stock
ABVX,Abivax S.A.
ACA,"Arcosa, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
ACAQ,Athena Consumer Acquisition Corp.
ACAX,Alset Capital Acquisition Corp.
ACB,Aurora Cannabis Inc.
ACC,"American Campus Communities, Inc."
ACCD,"Accolade, Inc."
ACCO,ACCO Brands Corporation
ACDC,ProFrac Holding Corp.
ACDI,Ascendant Digital Acquisition Corp. III
ACEL,"Accel Entertainment, Inc."
ACER,Acer Therapeutics Inc.
ACET,"Adicet Bio, Inc."
ACGL,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACHL,Achilles Therapeutics plc
ACHR,Archer Aviation Inc.
ACHV,"Achieve Life Sciences, Inc."
ACI,"Albertsons Companies, Inc."
ACIC,American Coastal Insurance Corporation
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACLX,"Arcellx, Inc."
ACM,Aecom
ACMR,"ACM Research, Inc."
ACN,Accenture plc
ACOR,"Acorda Therapeutics, Inc."
ACP,Abrdn Income Credit Strategies Fund
ACRE,Ares Commercial Real Estate Corporation
ACRS,"Aclaris Therapeutics, Inc."
ACRV,"Acrivon Therapeutics, Inc. Common Stock"
ACRX,"AcelRx Pharmaceuticals, Inc."
ACT,"Enact Holdings, Inc."
ACTA,Actua Corporation
ACTD,ArcLight Clean Transition Corp. II
ACTG,Acacia Research Corporation
ACVA,ACV Auctions Inc.
ACW,Accuride Corporation
ACXP,"Acurx Pharmaceuticals, Inc."
ACY,Mega Matrix Corp.
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADCT,ADC Therapeutics S.A.
ADEA,Adeia Inc.
ADES,"Advanced Emissions Solutions, Inc."
